name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Belanger School of Nursing,Schenectady,NY,www.ellismedicine.org/school-of-nursing/,https://www.ellismedicine.org/school-of-nursing/,11928,11928,24233,132,,,,79677,
Elmira College,Elmira,NY,https://www.elmira.edu/,https://www.elmira.edu/academics,37932,37932,50783,583,1239,,59.8,57550,27000
Erie Community College,Buffalo,NY,www.ecc.edu/,https://www.ecc.edu/academics/workforce-development.html,6100,11300,12475,5906,,,,41228,9250
Fashion Institute of Technology,New York,NY,www.fitnyc.edu/,https://www.fitnyc.edu/admissions/programs/index.php,6170,16750,29732,7575,,,83.3,62696,12000
Finger Lakes Community College,Canandaigua,NY,www.flcc.edu/,https://www.flcc.edu/,6138,8250,19411,2900,,,,40054,12975
Five Towns College,Dix Hills,NY,www.ftc.edu/,https://cardprogram.ftc.edu,29950,29950,40792,533,,,44.8,35887,21500
Fordham University,Bronx,NY,https://www.fordham.edu/,https://www.fordham.edu/academics/degrees-and-programs/,61992,61992,77351,10239,1412,32,81.8,85569,24300
Fulton-Montgomery Community College,Johnstown,NY,www.fmcc.edu/,https://www.fmcc.edu/programs-offerings,6054,6654,14219,953,,,,39535,12125
Gemological Institute of America-New York,New York,NY,www.gia.edu/gem-education,https://www.gia.edu/gem-education/programs,,,,313,,,,42588,
Genesee Community College,Batavia,NY,https://www.genesee.edu/,https://www.genesee.edu/academics/,5800,6400,15432,1966,,,,39674,11622
Hamilton College,Clinton,NY,https://www.hamilton.edu/,Not Found,65740,65740,80380,2045,1487,34,91.8,78411,17000
Hartwick College,Oneonta,NY,www.hartwick.edu/,https://www.hartwick.edu/academics/student-services/center-for-student-success/new-students/new-student-forms/,52849,52849,66623,1099,1170,25,49.7,61107,27000
Helene Fuld College of Nursing,New York,NY,https://www.helenefuld.edu/,https://www.helenefuld.edu/academics/,24648,24648,41733,722,,,,111027,15250
Herkimer County Community College,Herkimer,NY,www.herkimer.edu/,https://herkimer.edu/admissions/returning-students/refresh-and-restart-program/,5776,5776,17648,1144,,,,39199,11365
Hilbert College,Hamburg,NY,www.hilbert.edu/,https://www.hilbert.edu/academics/pre-college-programs/summer-camps/,32150,32150,40002,922,1060,,51.9,48309,24750
Hobart William Smith Colleges,Geneva,NY,www.hws.edu/,https://www.hws.edu/#academics,63268,63268,80635,1606,1296,29,73.2,68831,27000
Hofstra University,Hempstead,NY,www.hofstra.edu/,https://www.hofstra.edu/academics/,55450,55450,68298,6155,1294,29,67.4,69039,23621
Houghton University,Houghton,NY,www.houghton.edu/,https://www.houghton.edu/undergraduate/majors/,17290,17290,29287,867,1297,26,62.4,46721,25250
Hudson Valley Community College,Troy,NY,www.hvcc.edu/,https://www.hvcc.edu/programs/index.html,6694,11750,13654,6359,,,,45460,10625
Hunter Business School,Levittown,NY,hunterbusinessschool.edu/,https://hunterbusinessschool.edu/programs-offered/,,,,1042,,,,36312,7937
Iona University,New Rochelle,NY,www.iona.edu/,https://www.iona.edu/academics,45880,45880,57336,2731,1167,26,57,73595,25999
Isabella Graham Hart School of Practical Nursing,Rochester,NY,www.rgcohc.edu/,https://www.rgcohc.edu/index.cfm?Page=PN-Clock-Hour-Program-Admissions,,,,160,,,,48143,
Ithaca College,Ithaca,NY,https://www.ithaca.edu/,https://www.ithaca.edu/academics,50510,50510,66162,4350,1285,,74.2,63548,24000
Jamestown Community College,Jamestown,NY,https://www.sunyjcc.edu/,https://www.sunyjcc.edu/programs,6600,12040,17300,1692,,,,38242,10990
Jefferson Community College,Watertown,NY,https://www.sunyjefferson.edu/,https://www.sunyjefferson.edu/academics/index.php,6048,6048,17874,1523,,,,39991,12000
Jewish Theological Seminary of America,New York,NY,www.jtsa.edu/,https://www.jtsa.edu/jewish-studies-graduate-program/,65545,65545,80579,172,1507,33,83.8,92751,
The Juilliard School,New York,NY,www.juilliard.edu/,Not Found,56550,56550,81090,460,,,89.6,37827,25500
Kehilath Yakov Rabbinical Seminary,Ossining,NY,kehilathyakov.com/,Error,12800,12800,16625,206,,,48.3,36442,
Keuka College,Keuka Park,NY,https://www.keuka.edu/,https://www.keuka.edu/node/719,38000,38000,53506,920,1090,26,50.4,58289,27000
LIM College,New York,NY,www.limcollege.edu/,https://www.limcollege.edu/academics,31950,31950,50471,1133,1090,,52.4,58956,24000
Le Moyne College,Syracuse,NY,www.lemoyne.edu/,https://www.lemoyne.edu/academics/undergraduate-programs/,38970,38970,51033,2434,1260,27,71.8,62731,23000
Long Island University,Brookville,NY,www.liu.edu/,https://www.liu.edu/,41642,41642,52419,5478,1259,28,51.8,59950,23577
Long Island Beauty School-Hempstead,Hempstead,NY,www.libs.edu/,https://www.libs.edu/program/,,,,47,,,,17378,8254
Machzikei Hadath Rabbinical College,Brooklyn,NY,https://mhrc.edu/,Not Found,13500,13500,20375,129,,,22.9,41527,
Mandl School-The College of Allied Health,New York,NY,www.mandl.edu/,https://www.mandl.edu/programs/,21200,21200,38957,465,,,,39108,20000
Manhattan University,Riverdale,NY,www.manhattan.edu/,https://inside.manhattan.edu/student-life/veteran-success-programs/index.php,50850,50850,62537,2928,1254,,69.1,86316,26000
Manhattan School of Music,New York,NY,https://www.msmnyc.edu/,https://www.msmnyc.edu/admission/college-programs/,54600,54600,74277,535,,,78.8,26878,26994
Manhattanville University,Purchase,NY,https://www.mville.edu/,https://www.mville.edu/programs/index.php,42950,42950,55641,1250,,27,57.5,58832,25000
Maria College of Albany,Albany,NY,www.mariacollege.edu/,https://mariacollege.edu/academics/registrar,17680,17680,23518,702,1040,,38.1,55458,20528
Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,www.mswspn.com/,https://mswspn.com/academics/,11020,11020,14085,10,,,,70771,18955
Marist University,Poughkeepsie,NY,www.marist.edu/,https://www.marist.edu/academics/calendars,46140,46140,63898,5039,1285,28,80.6,77819,25000
Marymount Manhattan College,New York,NY,www.mmm.edu/,https://www.mmm.edu/academics/,40260,40260,63837,1627,1226,25,53.3,49131,25750
St. Peter's Hospital College of Nursing,Albany,NY,https://www.sphp.com/careers/schools-of-nursing/,https://www.sphp.com/careers/schools-of-nursing/academic-programs,14756,14756,,125,,,,62588,14745
Mercy University,Dobbs Ferry,NY,https://www.mercy.edu/,https://www.mercy.edu/academics,22106,22106,32391,5539,,25,47.6,52055,19637
Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,independentrabbinicalcolleges.org/index.html,Not Found,13950,13950,22157,337,,,32.4,,
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,https://mesivtaofeasternparkway.com/,Not Found,10100,10100,18500,41,,,,,
Mesivtha Tifereth Jerusalem of America,New York,NY,mtj.edu/,Not Found,13560,13560,17500,45,,,12.9,,
Mildred Elley School-Albany Campus,Albany,NY,www.mildred-elley.edu/,https://www.mildred-elley.edu/academics/,15865,15865,28648,385,,,,38830,19000
Mirrer Yeshiva Cent Institute,Brooklyn,NY,www.mirreryeshiva.com/,Not Found,12500,12500,21343,102,,,54.2,41192,
Modern Welding School,Schenectady,NY,modernwelding.com/,https://modernwelding.com/,,,,69,,,,48703,
Mohawk Valley Community College,Utica,NY,www.mvcc.edu/,https://catalog.mvcc.edu/current/programs/index.php,6114,8695,15981,2994,,,,39850,11000
Molloy University,Rockville Centre,NY,www.molloy.edu/,https://www.molloy.edu/admissions-aid/finish-line/degree-completion/index.php,37840,37840,48251,3185,1193,29,70.4,77789,27000
Monroe University,Bronx,NY,www.monroecollege.edu/,Error,17922,17922,26306,5670,,,56.9,41236,18818
Monroe Community College,Rochester,NY,www.monroecc.edu/,https://www.monroecc.edu/main-menu/academics/,5856,10756,14196,7737,,,,40174,9750
Mount Saint Mary College,Newburgh,NY,www.msmc.edu/,https://www.msmc.edu/programs/,41370,41370,51810,1268,1160,22,63.5,67705,26007
Montefiore School of Nursing,Mount Vernon,NY,montefiorenewrochelle.org/school-of-nursing,https://montefiorenewrochelle.org/for-health-professionals/academics-and-training,,,,115,,,,,20000
University of Mount Saint Vincent,Bronx,NY,www.mountsaintvincent.edu/,https://mountsaintvincent.edu/about/leadership/honorary-degree-recipients/,42740,42740,50617,2373,1110,20,57.1,65756,25000
Icahn School of Medicine at Mount Sinai,New York,NY,icahn.mssm.edu/,Not Found,,,,,,,,,
Nassau Community College,Garden City,NY,www.ncc.edu/,https://www.ncc.edu/,6330,12130,13907,10817,,,,48248,10500
Nazareth University,Rochester,NY,https://www2.naz.edu/,https://www2.naz.edu/academics,40880,40880,56140,1891,1256,,71,56458,26038
Neighborhood Playhouse School of the Theater,New York City,NY,www.neighborhoodplayhouse.org/,https://www.neighborhoodplayhouse.org/programs,18400,18400,39556,71,,,,29382,
The New School,New York,NY,https://www.newschool.edu/,https://www.newschool.edu/trademark-licensing/,56386,56386,82757,6819,,,70.2,52901,22266
Northeast College of Health Sciences,Seneca Falls,NY,https://www.northeastcollege.edu/,https://www.northeastcollege.edu/programs,,,,,,,,,
New York Law School,New York,NY,www.nyls.edu/,https://www.nyls.edu/admissions/summer-programs/,,,,,,,,,
New York Medical College,Valhalla,NY,https://www.nymc.edu/,https://www.nymc.edu/academics/,,,,,,,,,
New York School for Medical and Dental Assistants,Long Island City,NY,nysmda.com/,https://nysmda.com/medical-assistants,,,,281,,,,38899,8309
New York University,New York,NY,https://www.nyu.edu/,https://www.nyu.edu/admissions.html,60438,60438,79121,29430,1527,34,87.8,82509,20500
Niagara County Community College,Sanborn,NY,www.niagaracc.suny.edu/,Error,6726,11862,13545,2859,,,,42285,11039
Niagara University,Niagara University,NY,www.niagara.edu/,https://www.niagara.edu/academics/,38135,38135,50174,2713,1155,25,71.2,56196,25475
Empire Beauty School-Peekskill,Peekskill,NY,www.empire.edu/,https://www.empire.edu/programs,,,,42,,,,27916,6554
North Country Community College,Saranac Lake,NY,www.nccc.edu/,https://www.nccc.edu/academics/index.html,6562,13734,17964,762,,,,38276,12000
New York College of Podiatric Medicine,New York,NY,www.nycpm.edu/,Not Found,,,,,,,,,
New York Institute of Technology,Old Westbury,NY,www.nyit.edu/,https://www.nyit.edu/academics/,44360,44360,53625,3320,1290,28,55.4,70080,23334
New York School of Interior Design,New York,NY,www.nysid.edu/,https://www.nysid.edu/academics/what-is-interior-design,30330,30330,46980,423,,,65,48041,
Ohr Hameir Theological Seminary,Peekskill,NY,https://ohrhameir.com/,Not Found,10150,10150,,94,,,,,
Onondaga Community College,Syracuse,NY,www.sunyocc.edu/,https://www.sunyocc.edu/freecc,6042,11332,14613,4349,,,,41190,10000
Orange County Community College,Middletown,NY,https://sunyorange.edu/,https://sunyorange.edu/honors/index.html,6382,12046,14396,3822,,,,44117,12000
Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,www.oncboces.org/,Not Found,,,,0,,,,45248,
Pace University,New York,NY,www.pace.edu/,https://www.pace.edu/pace-difference/your-future-pace-path/results-focused-academics,51424,51424,68092,7725,1232,26,61.4,70378,23250
Paul Smiths College of Arts and Science,Paul Smiths,NY,https://www.paulsmiths.edu/,https://www.paulsmiths.edu/academics/programs,32049,32049,50865,582,,,53.9,46145,22750
Continental School of Beauty Culture-West Seneca,West Seneca,NY,continentalschoolofbeauty.edu/,https://continentalschoolofbeauty.edu/programs/,,,,67,,,,22193,6333
Plaza College,Forest Hills,NY,www.plazacollege.edu/,https://plazacollege.edu/academics/,15450,15450,25190,829,,,66.1,31519,20751
Davis College,Pottersville,NY,https://davisny.edu/,https://davisny.edu/academics/,14130,14130,28901,95,,,,31588,21277
Pratt Institute-Main,Brooklyn,NY,https://www.pratt.edu/,https://www.pratt.edu/academics/,59683,59683,76533,3766,1339,30,74.4,54295,26000
Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,https://rabbinicalacademyrabbichaimberlin.com/,Not Found,10800,10800,17950,160,,,21.9,,
Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,rabbinicalcollegeboboveryeshiva.edu/,Not Found,10000,10000,19382,436,,,93.3,20707,
Rabbinical College Beth Shraga,Monsey,NY,https://rabbinicalcollegebethshraga.com/,Not Found,16150,16150,25950,48,,,52.9,,
Rabbinical Seminary Mkor Chaim,Lakewood,NJ,https://www.mkorchaim.org/,Not Found,8450,8450,15450,81,,,,,
Rabbinical College of Long Island,Long Beach,NY,https://rabbinicalcollegelongisland.com/,Not Found,10290,10290,18300,161,,,26.8,,
Rabbinical Seminary of America,Flushing,NY,www.rabbinical.org/,Not Found,10000,10000,19700,379,,,35.2,,
Rensselaer Polytechnic Institute,Troy,NY,www.rpi.edu/,https://www.rpi.edu/academics,61884,61884,79934,5909,1415,33,83.5,102051,23750
Roberts Wesleyan University,Rochester,NY,www.roberts.edu/,Error,37504,37504,49621,1065,1205,26,66.1,55031,23750
Rochester Institute of Technology,Rochester,NY,www.rit.edu/,https://www.rit.edu/academics,57016,57016,71714,13225,1378,31,71.5,76571,26778
University of Rochester,Rochester,NY,https://www.rochester.edu/,https://www.rochester.edu/academics,64348,64348,82600,6488,1480,33,87,79042,21000
The Rockefeller University,New York,NY,www.rockefeller.edu/,https://www.rockefeller.edu/education-and-training/graduate-program-in-bioscience/,,,,,,,,,
Rockland Community College,Suffern,NY,www.sunyrockland.edu/,https://translate.google.com/translate?hl=en&sl=en&tl=es&u=https://sunyrockland.edu/academics/esa/,6398,11920,14941,4180,,,,50243,8497
Empire Beauty School-Manhattan,New York,NY,www.empire.edu/,https://www.empire.edu/programs,,,,342,,,,24022,10667
Russell Sage College,Troy,NY,sage.edu/,Not Found,36756,36756,50986,1075,,,67.2,58316,22000
St Bernard's School of Theology and Ministry,Rochester,NY,www.stbernards.edu/,https://www.stbernards.edu/graduate-studies,,,,,,,,,
St Bonaventure University,Saint Bonaventure,NY,https://www.sbu.edu/,https://www.sbu.edu/academics,40150,40150,55265,1892,1181,24,71.7,57214,26000
St. Francis College,Brooklyn,NY,https://www.sfc.edu/,https://www.sfc.edu/academics,27570,27570,42269,1931,,24,53.1,58099,23250
St. Joseph's College of Nursing,Syracuse,NY,https://www.sjhcon.edu/,https://www.sjhcon.edu/program-outcomes/,23206,23206,30466,283,,,,81908,12000
St Lawrence University,Canton,NY,https://www.stlawu.edu/,https://www.stlawu.edu/academics,63870,63870,79665,2040,1343,31,81.3,67258,27000
St. Thomas Aquinas College,Sparkill,NY,www.stac.edu/,https://stac.edu/academics/?program_level=undergraduate-majors,37720,37720,51685,1009,,29,58,62909,23198
Samaritan Hospital School of Nursing,Troy,NY,https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing,https://www.sphp.com/sites/default/files/2025-09/End_of_Program_Student_Learning_Outcomes_PN_25_26.pdf,14671,14671,29132,132,,,,64383,15250
Sarah Lawrence College,Bronxville,NY,www.sarahlawrence.edu/,https://www.sarahlawrence.edu/academics/,63678,63678,79320,1468,1374,31,70.8,53603,27000
Schenectady County Community College,Schenectady,NY,sunysccc.edu/,https://sunysccc.edu/Admissions/Explore-Majors-and-Certificates.html,5924,8636,13169,1499,,,,40902,11049
Sh'or Yoshuv Rabbinical College,Lawrence,NY,https://www.shoryoshuv.org/,Not Found,11700,11700,16500,147,,,,,
Siena College,Loudonville,NY,https://www.siena.edu/,https://www.siena.edu/academics/,44405,44405,62329,3447,1238,,76.2,76079,26561
Skidmore College,Saratoga Springs,NY,www.skidmore.edu/,https://www.skidmore.edu/academics/experiential.php,65030,65030,81890,2760,1388,31,83,69363,19500
St. Joseph's University-New York,Brooklyn,NY,www.sjny.edu/,https://www.sjny.edu/brooklyn/academics,34535,34535,39254,3343,1170,26,66.6,63905,22000
Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,www.svots.edu/,https://www.svots.edu/academics,,,,,,,,,
Saint Elizabeth College of Nursing,Utica,NY,https://www.secon.edu/,https://www.secon.edu/about/studentoutcomes/,19300,30000,28850,146,,,,72122,14250
St. John Fisher University,Rochester,NY,https://www.sjf.edu/,https://www.sjf.edu/major-minors/,39666,39666,52514,2579,1207,26,73.3,66944,23250
St Paul's School of Nursing-Staten Island,Staten Island,NY,www.stpaulsschoolofnursing.edu/,https://www.stpaulsschoolofnursing.edu/programs.html,17525,17525,46582,661,,,,86693,25729
St. John's University-New York,Queens,NY,www.stjohns.edu/,https://www.stjohns.edu/academics,50110,50110,61931,9742,1215,26,68.9,69571,25000
Sullivan County Community College,Loch Sheldrake,NY,https://www.sunysullivan.edu/,https://sunysullivan.edu/programs-of-study/,6288,11760,16693,916,,,,38354,10150
SUNY College of Technology at Alfred,Alfred,NY,www.alfredstate.edu/,https://www.alfredstate.edu/academics,8862,16367,23982,3510,1059,,53.5,50445,13750
SUNY College of Technology at Canton,Canton,NY,www.canton.edu/,https://www.canton.edu/academics/,8689,13519,23169,2778,,20,42.6,47860,20000
SUNY College of Technology at Delhi,Delhi,NY,www.delhi.edu/,https://www.delhi.edu/academics,8710,12480,26285,2597,,,46.1,51629,15180
SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,www.cobleskill.edu/,https://www.cobleskill.edu/#submenu-d12e70,8676,18586,27108,1776,1060,19,42,45030,16023
Farmingdale State College,Farmingdale,NY,www.farmingdale.edu/,https://www.farmingdale.edu/academics/index.shtml,8576,18486,17146,9117,1104,24,55.6,69781,14718
SUNY Morrisville,Morrisville,NY,www.morrisville.edu/,https://www.morrisville.edu/explore/find-a-program,8769,19189,26031,1860,,,32.3,43295,18742
University at Albany,Albany,NY,www.albany.edu/,https://www.albany.edu/academics,10408,28998,28490,12100,,26,64.7,67979,19500
Binghamton University,Vestal,NY,www.binghamton.edu/,https://www.binghamton.edu/academics/,10363,29453,29657,14401,1415,32,83.2,80596,18500
University at Buffalo,Buffalo,NY,https://www.buffalo.edu/,https://www.buffalo.edu/home/academics.html,10782,30572,29043,20284,1298,28,73.5,70814,19000
Stony Brook University,Stony Brook,NY,https://www.stonybrook.edu/,https://www.stonybrook.edu/grad/admissions/apply/health-sciences-programs.php,10560,30350,29174,17420,1410,31,77.8,74502,18228
